openTime,open,high,low,close,closeTime
1763177580000,96518.2,96518.2,96334,96361.2,1763177639999
1763177640000,96361.2,96361.2,96284.8,96350,1763177699999
1763177700000,96350,96370.5,96283.1,96283.1,1763177759999
1763177760000,96283.1,96331.9,96225,96331.8,1763177819999
1763177820000,96331.8,96331.9,96183.2,96199.8,1763177879999
1763177880000,96199.8,96294.4,96199.8,96265.2,1763177939999
1763177940000,96265.2,96276.2,96166.4,96166.4,1763177999999
1763178000000,96166.4,96219.4,96165,96185.1,1763178059999
1763178060000,96185.1,96185.1,96103.8,96105.2,1763178119999
1763178120000,96105.2,96199.6,96093.9,96172.2,1763178179999
1763178180000,96172.2,96267.4,96141.4,96267.4,1763178239999
1763178240000,96267.4,96350,96236.8,96277.2,1763178299999
1763178300000,96277.2,96312.5,96249.1,96251.2,1763178359999
1763178360000,96251.2,96287.3,96216.1,96221.1,1763178419999
1763178420000,96221.1,96222.8,96181.9,96218.3,1763178479999
1763178480000,96218.3,96240,96201.4,96232.6,1763178539999
1763178540000,96232.6,96267.2,96221.4,96267.2,1763178599999
1763178600000,96267.2,96267.2,96225.8,96241.9,1763178659999
1763178660000,96241.9,96262.3,96224.8,96225,1763178719999
1763178720000,96225,96254.7,96205.9,96235.6,1763178779999
1763178780000,96235.6,96255.6,96204.5,96255.6,1763178839999
1763178840000,96255.6,96315.2,96249.9,96308.9,1763178899999
1763178900000,96308.9,96334,96257.9,96333.4,1763178959999
1763178960000,96333.4,96333.8,96315,96325,1763179019999
1763179020000,96325,96357.8,96325,96357.4,1763179079999
1763179080000,96357.4,96381.7,96357.4,96368.5,1763179139999
1763179140000,96368.5,96375,96368.4,96375,1763179199999
1763179200000,96375,96377.5,96301.5,96323,1763179259999
1763179260000,96323,96341.5,96301.7,96307.1,1763179319999
1763179320000,96307.1,96351.1,96307,96350.2,1763179379999
1763179380000,96350.2,96368.6,96274.8,96274.9,1763179439999
1763179440000,96274.9,96274.9,96235.2,96235.2,1763179499999
1763179500000,96235.2,96290,96216.2,96216.2,1763179559999
1763179560000,96216.2,96216.2,96101.3,96121.2,1763179619999
1763179620000,96121.2,96179.8,96117.6,96162.3,1763179679999
1763179680000,96162.3,96167.1,96085.2,96101.4,1763179739999
1763179740000,96101.4,96112.4,96094.2,96111.4,1763179799999
1763179800000,96111.4,96142.3,96054,96056.7,1763179859999
1763179860000,96056.7,96162.9,96056.7,96119.4,1763179919999
1763179920000,96119.4,96186.2,96119.4,96185.8,1763179979999
1763179980000,96185.8,96204.3,96179.6,96204.3,1763180039999
1763180040000,96204.3,96265.1,96199.6,96220.3,1763180099999
1763180100000,96220.3,96263.9,96220.2,96232,1763180159999
1763180160000,96232,96367.9,96232,96358.2,1763180219999
1763180220000,96358.2,96476.7,96358.2,96459.8,1763180279999
1763180280000,96459.8,96472.2,96411.9,96421.6,1763180339999
1763180340000,96421.6,96438.5,96421.5,96438.3,1763180399999
1763180400000,96438.3,96477,96389.9,96389.9,1763180459999
1763180460000,96389.9,96438.2,96382.6,96394.4,1763180519999
1763180520000,96394.4,96394.4,96262,96272.7,1763180579999
1763180580000,96272.7,96289.9,96211.2,96272.9,1763180639999
1763180640000,96272.9,96279.7,96226.9,96226.9,1763180699999
1763180700000,96226.9,96234.3,96181.2,96213,1763180759999
1763180760000,96213,96217.9,96144.9,96144.9,1763180819999
1763180820000,96144.9,96159.9,96061.2,96097.1,1763180879999
1763180880000,96097.1,96097.1,96024.1,96030,1763180939999
1763180940000,96030,96062.9,96029.9,96048.6,1763180999999
1763181000000,96048.6,96116.2,96044.1,96044.1,1763181059999
1763181060000,96044.1,96044.1,95993.2,96002,1763181119999
1763181120000,96002,96016.1,95978.2,95978.2,1763181179999
1763181180000,95978.2,96047.9,95923.6,95986.9,1763181239999
1763181240000,95986.9,96009.6,95982.5,96009.5,1763181299999
1763181300000,96009.5,96066.7,95997.7,96059.6,1763181359999
1763181360000,96059.6,96136.2,96055.7,96130.4,1763181419999
1763181420000,96130.4,96144.6,96069,96069.1,1763181479999
1763181480000,96069.1,96069.1,96047.3,96047.3,1763181539999
1763181540000,96047.3,96047.4,95981.2,95981.2,1763181599999
1763181600000,95981.2,95981.3,95961.2,95961.2,1763181659999
1763181660000,95961.2,96041.9,95961.2,95996,1763181719999
1763181720000,95996,96036.4,95983.2,95989.3,1763181779999
1763181780000,95989.3,95989.3,95935.5,95948.8,1763181839999
1763181840000,95948.8,95948.9,95920.7,95920.7,1763181899999
1763181900000,95920.7,95963.8,95888.3,95963.8,1763181959999
1763181960000,95963.8,95969.8,95953.6,95969.7,1763182019999
1763182020000,95969.7,95969.8,95924.8,95966.1,1763182079999
1763182080000,95966.1,95980.1,95960,95960.1,1763182139999
1763182140000,95960.1,96024,95960,96023.9,1763182199999
1763182200000,96023.9,96024,95973.2,95995,1763182259999
1763182260000,95995,96012.5,95973.1,96012.5,1763182319999
1763182320000,96012.5,96012.5,95992.3,96008.2,1763182379999
1763182380000,96008.2,96090,95992.3,96079.9,1763182439999
1763182440000,96079.9,96125.2,96036.1,96125.2,1763182499999
1763182500000,96125.2,96160.8,96125.2,96148.8,1763182559999
1763182560000,96148.8,96148.8,96092.6,96092.6,1763182619999
1763182620000,96092.6,96106.8,96071.4,96106.8,1763182679999
1763182680000,96106.8,96137.8,96062.5,96080.6,1763182739999
1763182740000,96080.6,96080.6,96070.1,96071.9,1763182799999
1763182800000,96071.9,96099.4,96068.7,96068.8,1763182859999
1763182860000,96068.8,96104,96068.7,96104,1763182919999
1763182920000,96104,96104,96062.3,96062.3,1763182979999
1763182980000,96062.3,96077.8,96040.7,96077.7,1763183039999
1763183040000,96077.7,96085.4,96053.8,96085.4,1763183099999
1763183100000,96085.4,96115.9,96085.3,96115.8,1763183159999
1763183160000,96115.8,96170,96115.8,96140.7,1763183219999
1763183220000,96140.7,96195,96140,96140,1763183279999
1763183280000,96140,96140.1,96091.9,96091.9,1763183339999
1763183340000,96091.9,96092,96069.6,96091.1,1763183399999
1763183400000,96091.1,96114.2,96091.1,96101.8,1763183459999
1763183460000,96101.8,96101.8,96050.1,96050.1,1763183519999
1763183520000,96050.1,96050.1,95955.9,95956,1763183579999
1763183580000,95956,95977,95934.5,95940.1,1763183639999
1763183640000,95940.1,95965,95940.1,95965,1763183699999
1763183700000,95965,95988.3,95961.9,95987.4,1763183759999
1763183760000,95987.4,96077.2,95987.4,96077.2,1763183819999
1763183820000,96077.2,96187.8,96057.5,96154.1,1763183879999
1763183880000,96154.1,96189,96152.8,96178.5,1763183939999
1763183940000,96178.5,96178.5,96113.1,96113.1,1763183999999
1763184000000,96113.1,96160.5,96113.1,96160.5,1763184059999
1763184060000,96160.5,96168.6,96071.6,96071.6,1763184119999
1763184120000,96071.6,96071.6,96052.8,96054.9,1763184179999
1763184180000,96054.9,96085.8,96052.8,96052.9,1763184239999
1763184240000,96052.9,96073.5,96015.2,96026.6,1763184299999
1763184300000,96026.6,96065.7,96015.3,96065.7,1763184359999
1763184360000,96065.7,96065.7,96038.2,96055.1,1763184419999
1763184420000,96055.1,96068.9,96045.4,96056.6,1763184479999
1763184480000,96056.6,96063,96017,96017.1,1763184539999
1763184540000,96017.1,96041.8,96015.3,96041.8,1763184599999
1763184600000,96041.8,96041.8,96001,96001.1,1763184659999
1763184660000,96001.1,96083.7,96001,96038.1,1763184719999
1763184720000,96038.1,96100,95971.2,95971.2,1763184779999
1763184780000,95971.2,96098.3,95960.5,95978,1763184839999
1763184840000,95978,96066,95977.9,96040.6,1763184899999
1763184900000,96040.6,96040.6,96016.7,96017.8,1763184959999
1763184960000,96017.8,96069.2,96017.8,96051.7,1763185019999
1763185020000,96051.7,96056.1,96013.5,96026.5,1763185079999
1763185080000,96026.5,96026.6,96001,96001,1763185139999
1763185140000,96001,96001,95988.3,95992.1,1763185199999
1763185200000,95992.1,95992.1,95942.8,95950.7,1763185259999
1763185260000,95950.7,96000,95950.6,95999.9,1763185319999
1763185320000,95999.9,96047.3,95999.9,96047.3,1763185379999
1763185380000,96047.3,96088.2,96047.2,96088.1,1763185439999
1763185440000,96088.1,96128.4,96088.1,96123.4,1763185499999
1763185500000,96123.4,96136.3,96084.6,96098.8,1763185559999
1763185560000,96098.8,96172.7,96098.8,96171,1763185619999
1763185620000,96171,96232,96171,96192.2,1763185679999
1763185680000,96192.2,96192.2,96158.6,96180.9,1763185739999
1763185740000,96180.9,96226.6,96180.9,96198.9,1763185799999
1763185800000,96198.9,96222,96198.9,96203.1,1763185859999
1763185860000,96203.1,96272.8,96203.1,96272.7,1763185919999
1763185920000,96272.7,96333,96272.7,96284.7,1763185979999
1763185980000,96284.7,96311.9,96284.7,96311,1763186039999
1763186040000,96311,96360,96310.9,96346.8,1763186099999
1763186100000,96346.8,96400,96330.1,96380.7,1763186159999
1763186160000,96380.7,96391.7,96355.8,96355.8,1763186219999
1763186220000,96355.8,96355.8,96285.7,96301.5,1763186279999
1763186280000,96301.5,96301.5,96273.6,96275.7,1763186339999
1763186340000,96275.7,96314.9,96275.7,96308.1,1763186399999
1763186400000,96308.1,96308.6,96276.4,96305.9,1763186459999
1763186460000,96305.9,96306,96290.1,96290.1,1763186519999
1763186520000,96290.1,96300,96279,96299.9,1763186579999
1763186580000,96299.9,96300,96272,96272,1763186639999
1763186640000,96272,96272,96211.6,96211.6,1763186699999
1763186700000,96211.6,96351.1,96211.6,96312.6,1763186759999
1763186760000,96312.6,96321.1,96264.5,96275.8,1763186819999
1763186820000,96275.8,96295.6,96275.8,96285,1763186879999
1763186880000,96285,96410.8,96282.3,96410.8,1763186939999
1763186940000,96410.8,96410.8,96351.4,96363,1763186999999
1763187000000,96363,96397.7,96363,96397.7,1763187059999
1763187060000,96397.7,96417.1,96397.7,96408.4,1763187119999
1763187120000,96408.4,96427.1,96408.4,96419.1,1763187179999
1763187180000,96419.1,96436.9,96410.1,96436.9,1763187239999
1763187240000,96436.9,96436.9,96380.8,96391.2,1763187299999
1763187300000,96391.2,96391.2,96342.4,96362,1763187359999
1763187360000,96362,96405.1,96362,96405.1,1763187419999
1763187420000,96405.1,96431.7,96392.2,96431.7,1763187479999
1763187480000,96431.7,96469,96431.6,96447.1,1763187539999
1763187540000,96447.1,96451.4,96424.7,96424.9,1763187599999
1763187600000,96424.9,96443,96417.6,96432.9,1763187659999
1763187660000,96432.9,96435.1,96408,96435.1,1763187719999
1763187720000,96435.1,96435.1,96431.3,96431.4,1763187779999
1763187780000,96431.4,96459.7,96423.5,96459.7,1763187839999
1763187840000,96459.7,96460,96459.7,96459.9,1763187899999
1763187900000,96459.9,96460.4,96446.7,96452,1763187959999
1763187960000,96452,96452.1,96398.3,96398.3,1763188019999
1763188080000,96328.5,96370.1,96328.5,96370,1763188139999
1763188140000,96370,96370.2,96356.5,96370.2,1763188199999
1763188200000,96370.2,96387.9,96345.4,96358.8,1763188259999
1763188260000,96358.8,96425,96358.7,96425,1763188319999
1763188320000,96425,96446.9,96412.4,96441.9,1763188379999
1763188380000,96441.9,96453.5,96430.7,96430.7,1763188439999
1763188440000,96430.7,96442,96425.9,96425.9,1763188499999
1763188500000,96425.9,96453,96411.2,96453,1763188559999
1763188560000,96453,96453,96439.4,96452.1,1763188619999
1763188620000,96452.1,96510.3,96452.1,96510.3,1763188679999
1763188680000,96510.3,96553.1,96503.7,96510.7,1763188739999
1763188740000,96510.7,96510.7,96461,96461,1763188799999
1763188800000,96461,96472.5,96453,96472.5,1763188859999
1763188860000,96472.5,96477.5,96286.6,96286.6,1763188919999
1763188920000,96286.6,96286.7,96222.2,96222.7,1763188979999
1763188980000,96222.7,96222.8,96151.8,96155.1,1763189039999
1763189040000,96155.1,96155.2,96042.7,96071.2,1763189099999
1763189100000,96071.2,96071.2,95990,96003.5,1763189159999
1763189160000,96003.5,96054.5,95920.9,96029.5,1763189219999
1763189220000,96029.5,96137.6,96029.5,96100,1763189279999
1763189280000,96100,96108.8,96064.6,96064.6,1763189339999
1763189340000,96064.6,96124.1,96039.2,96124.1,1763189399999
1763189400000,96124.1,96124.1,96028.7,96068.7,1763189459999
1763189460000,96068.7,96126.6,96068.6,96126.6,1763189519999
1763189520000,96126.6,96140,96105.3,96119,1763189579999
1763189580000,96119,96247.2,96101,96239.2,1763189639999
1763189640000,96239.2,96306.2,96232.4,96281.9,1763189699999
1763189700000,96281.9,96281.9,96230,96245,1763189759999
1763189760000,96245,96257.9,96195.8,96195.8,1763189819999
1763189820000,96195.8,96195.8,96083.6,96121.7,1763189879999
1763189880000,96121.7,96129.5,96105.8,96113.4,1763189939999
1763189940000,96113.4,96132.7,96094.9,96095.4,1763189999999
1763190000000,96095.4,96095.4,96029.4,96029.5,1763190059999
1763190060000,96029.5,96029.5,95988.5,95992.2,1763190119999
1763190120000,95992.2,96026,95981.9,96017.1,1763190179999
1763190180000,96017.1,96066.4,95982,96000.3,1763190239999
1763190240000,96000.3,96002,95935.5,95935.5,1763190299999
1763190300000,95935.5,96000,95929.4,96000,1763190359999
1763190360000,96000,96048,95982.6,96035.1,1763190419999
1763190420000,96035.1,96048,96007.1,96043.8,1763190479999
1763190480000,96043.8,96088.5,96033.6,96038.1,1763190539999
1763190540000,96038.1,96113.6,96038.1,96110.1,1763190599999
1763190600000,96110.1,96115,96086.4,96099.9,1763190659999
1763190660000,96099.9,96109.6,96099.9,96109.6,1763190719999
1763190720000,96109.6,96130.2,96109.5,96130.2,1763190779999
1763190780000,96130.2,96130.2,96103.8,96103.8,1763190839999
1763190840000,96103.8,96173,96103.8,96119.1,1763190899999
1763190900000,96119.1,96122.1,96019.9,96031.8,1763190959999
1763190960000,96031.8,96081.4,96021.4,96038.7,1763191019999
1763191020000,96038.7,96072.1,96032.1,96062.5,1763191079999
1763191080000,96062.5,96114.5,96057.5,96068.3,1763191139999
1763191140000,96068.3,96093.5,96038.8,96062.1,1763191199999
1763191200000,96062.1,96077.2,96032.1,96042.1,1763191259999
1763191260000,96042.1,96076.7,96030.5,96076.7,1763191319999
1763191320000,96076.7,96076.7,95968.7,95968.7,1763191379999
1763191380000,95968.7,96080,95951.8,96074.1,1763191439999
1763191440000,96074.1,96230.6,96074,96230.6,1763191499999
1763191500000,96230.6,96300,96230.5,96300,1763191559999
1763191560000,96300,96329.6,96287,96318.4,1763191619999
1763191620000,96318.4,96337.2,96318.4,96329,1763191679999
1763191680000,96329,96329,96239.9,96248,1763191739999
1763191740000,96248,96299.9,96247.3,96299.9,1763191799999
1763191800000,96299.9,96300,96272.4,96277.4,1763191859999
1763191860000,96277.4,96289.8,96193,96216.2,1763191919999
1763191920000,96216.2,96267.6,96211.2,96247.3,1763191979999
1763191980000,96247.3,96252.9,96220,96234.3,1763192039999
1763192040000,96234.3,96251.4,96221.8,96244.2,1763192099999
1763192100000,96244.2,96244.2,96200,96213.2,1763192159999
